Date_NH,Frey_MLT,Frey_MLAT,SZA_NH,Date_SH,MLT_SH,MLAT_SH,SZA_SH,flag
2000-05-28 23:16:33,20.61,67.93,80.90652397928461,,,,,9999
2000-05-31 23:43:27,21.86,66.13,87.07556330532191,,,,,9999
2000-06-23 13:07:29,23.48,69.44,82.46041316271993,,,,,9999
2000-06-24 08:00:28,22.58,65.18,96.82896267317092,,,,,9999
2000-06-25 20:33:32,23.13,67.98,82.9437660402915,2000-06-25 20:32:25,21.9899997711182,68.7099990844727,136.45422171377862,1
2000-06-28 20:04:50,24.0,66.73,85.34622187851126,,,,,9999
2000-06-28 20:49:46,20.39,66.24,74.54422714184528,2000-06-28 20:48:31,20.1100006103516,67.5400009155274,127.5217836289154,9999
2000-07-08 14:57:49,0.49,67.25,83.93196923532543,,,,,9999
2000-07-30 11:49:10,0.53,65.64,93.25365422010248,2000-07-30 11:48:20,23.6000003814697,65.8199996948242,138.1571930465586,1
2000-08-04 00:54:14,20.84,69.56,89.32987852358758,,,,,9999
2000-08-05 12:02:35,22.11,63.49,93.7079677570594,,,,,9999
2000-08-07 18:10:23,22.32,66.47,89.99623251091329,,,,,9999
2000-08-08 12:36:38,1.24,65.99,92.53407413977718,2000-08-08 12:35:37,1.69000005722046,67.2600021362305,135.1786126219568,9999
2000-08-10 20:10:13,1.24,63.27,96.39845763394894,2000-08-10 20:08:57,0.670000016689301,65.9800033569336,135.08111022878023,0
2000-08-13 19:20:16,1.47,64.49,95.39988398951088,2000-08-13 19:18:38,0.25,65.7200012207031,137.98059284040704,1
2000-08-19 01:00:04,23.95,67.61,100.92663705558272,2000-08-19 00:58:20,22.3400001525879,67.5400009155274,111.01325745372765,1
2000-08-29 15:25:46,22.33,65.56,98.5313832022685,2000-08-29 15:24:38,22.8500003814697,66.5199966430664,135.83333331450842,1
2000-09-01 16:16:44,21.78,67.43,96.30088223196816,2000-09-01 16:16:34,21.2000007629395,68.5699996948242,129.1804854130574,1
2000-09-02 08:39:59,23.07,63.54,113.03792654916327,,,,,9999
2000-09-04 17:29:54,22.22,64.9,100.68792889246504,2000-09-04 17:29:12,21.9799995422363,66.0500030517578,131.863930967526,1
2000-09-06 21:13:14,21.54,65.4,97.91008763406954,,,,,9999
2000-09-12 04:05:23,22.21,65.91,116.85693904170874,2000-09-12 04:03:53,23.5200004577637,64.8899993896484,103.11002069774204,1
2000-09-13 16:07:30,22.28,65.64,103.76453660734308,,21.4500007629395,69.4100036621094,,9999
2000-09-18 04:10:12,22.99,58.38,128.36722844309787,,,,,9999
2000-09-21 04:38:03,1.02,66.52,121.67642378138775,2000-09-21 04:38:26,0.230000004172325,66.4300003051758,98.86950354766653,0
2000-10-10 02:41:34,23.37,65.36,127.33051307922454,,,,,9999
2000-10-19 05:15:42,22.64,66.75,131.78260173926913,2000-10-19 05:14:07,22.5200004577637,65.1999969482422,89.43345024579243,0
2000-10-26 19:56:32,23.11,67.85,119.4004574209142,2000-10-26 19:56:27,23.0699996948242,67.2099990844727,106.56240927133508,1
2000-10-29 01:34:36,23.62,58.3,137.14229166759932,2000-10-29 01:37:13,22.8799991607666,58.6500015258789,94.22069406192728,1
2000-10-29 19:01:16,21.6,60.81,121.59242644894374,,,,,9999
2000-10-31 10:20:54,21.78,63.9,123.9803723324288,2000-10-31 10:20:18,22.8999996185303,61.3199996948242,106.00073583208642,1
2000-11-05 17:46:37,22.29,66.42,121.9449408181991,2000-11-05 17:47:26,21.7700004577637,62.0,111.3170874455858,9999
2000-11-06 09:25:13,19.91,65.62,116.37928382838903,2000-11-06 09:24:19,19.4599990844727,65.9599990844727,84.06048637067562,0
2000-11-06 10:49:01,22.05,65.04,125.18034011818904,,,,,9999
2000-11-08 16:38:31,23.47,65.99,125.55296022974818,2000-11-08 16:35:55,23.2900009155273,65.120002746582,112.13713716708112,1
2000-11-08 17:41:50,23.94,65.26,126.7338653892348,2000-11-08 17:39:26,23.6100006103516,63.5200004577637,112.79757558439805,0
2000-11-08 18:37:01,22.4,66.79,122.72399954326552,2000-11-08 18:36:33,22.75,61.5299987792969,112.05813231684854,1
